AcademicYear,AggregateLevel,CountyCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,ReportingCategory,CumulativeEnrollment,TotalSuspensions,Unduplicated_Students_Suspended,Unduplicated_Defiance_Students,SuspensionRate,ViolentIncident_Injury,ViolentIncident_NoInjury,WeaponsPossession,Drug_Related,DefianceTotal,Other_Reasons
2011-01-08,S,21,65417,6058614,Marin,"Novato Unified","Sinaloa Middle","No ",Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,2132264,Marin,"Novato Unified","Marin Oaks High","No ",Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,123018,Marin,"Novato Unified","San Marin High School-Plus",All,Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6024574,Marin,"Novato Unified","Pleasant Valley Elementary","No ",Homeless,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,2133056,Marin,"Novato Unified","San Marin High","No ","Socioeconomically Disadvantaged",218,46,30,11,13.8000,8,12,1,6,14,5
2011-01-08,S,21,65417,124081,Marin,"Novato Unified","San Jose Intermediate","No ","Socioeconomically Disadvantaged",282,111,55,28,19.5000,3,47,2,8,51,0
2011-01-08,S,21,65417,123018,Marin,"Novato Unified","San Marin High School-Plus","No ","Socioeconomically Disadvantaged",27,2,2,1,7.4000,0,1,0,0,1,0
2011-01-08,S,21,65417,6024574,Marin,"Novato Unified","Pleasant Valley Elementary","No ","Socioeconomically Disadvantaged",44,2,2,0,4.5000,0,2,0,0,0,0
2011-01-08,S,21,65417,2130045,Marin,"Novato Unified","Nova Education Center","No ","Socioeconomically Disadvantaged",35,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6024582,Marin,"Novato Unified","Rancho Elementary","No ","Socioeconomically Disadvantaged",35,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6113229,Marin,"Novato Unified","Novato Charter",All,"Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,1,Marin,"Novato Unified",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6058614,Marin,"Novato Unified","Sinaloa Middle","No ","Socioeconomically Disadvantaged",251,75,38,24,15.1000,0,35,0,0,39,1
2011-01-08,S,21,65417,6024491,Marin,"Novato Unified","Hamilton Meadow Park",All,"Socioeconomically Disadvantaged",437,46,29,11,6.6000,12,12,10,0,12,0
2011-01-08,S,21,65417,2132264,Marin,"Novato Unified","Marin Oaks High","No ","Socioeconomically Disadvantaged",53,19,10,6,18.9000,0,6,0,4,7,2
2011-01-08,S,21,65417,1,Marin,"Novato Unified",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,124081,Marin,"Novato Unified","San Jose Intermediate",All,"Socioeconomically Disadvantaged",282,111,55,28,19.5000,3,47,2,8,51,0
2011-01-08,S,21,65417,6024590,Marin,"Novato Unified","San Ramon Elementary","No ","Socioeconomically Disadvantaged",118,16,10,0,8.5000,3,11,0,0,0,2
2011-01-08,S,21,65417,125344,Marin,"Novato Unified","Nexus Academy","No ","Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6113229,Marin,"Novato Unified","Novato Charter",Yes,"Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,2132272,Marin,"Novato Unified","Novato High","No ","Socioeconomically Disadvantaged",418,97,60,26,14.4000,5,13,1,36,34,8
2011-01-08,S,21,65417,6024525,Marin,"Novato Unified","Lynwood Elementary",All,"Socioeconomically Disadvantaged",308,25,14,1,4.5000,1,20,0,0,2,2
2011-01-08,S,21,65417,6024558,Marin,"Novato Unified","Olive Elementary","No ","Socioeconomically Disadvantaged",184,14,6,2,3.3000,0,5,2,0,6,1
2011-01-08,S,21,65417,6024509,Marin,"Novato Unified","Loma Verde Elementary",All,"Socioeconomically Disadvantaged",237,22,12,2,5.1000,0,13,2,0,5,2
2011-01-08,S,21,65417,2132272,Marin,"Novato Unified","Novato High",All,"Socioeconomically Disadvantaged",418,97,60,26,14.4000,5,13,1,36,34,8
2011-01-08,S,21,65417,6058614,Marin,"Novato Unified","Sinaloa Middle",All,"Socioeconomically Disadvantaged",251,75,38,24,15.1000,0,35,0,0,39,1
2011-01-08,S,21,65417,122937,Marin,"Novato Unified","Novato Early Intervention","No ","Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6024590,Marin,"Novato Unified","San Ramon Elementary",All,"Socioeconomically Disadvantaged",118,16,10,0,8.5000,3,11,0,0,0,2
2011-01-08,S,21,65417,6024525,Marin,"Novato Unified","Lynwood Elementary","No ","Socioeconomically Disadvantaged",308,25,14,1,4.5000,1,20,0,0,2,2
2011-01-08,S,21,65417,6024574,Marin,"Novato Unified","Pleasant Valley Elementary",All,"Socioeconomically Disadvantaged",44,2,2,0,4.5000,0,2,0,0,0,0
2011-01-08,S,21,65417,6024509,Marin,"Novato Unified","Loma Verde Elementary","No ","Socioeconomically Disadvantaged",237,22,12,2,5.1000,0,13,2,0,5,2
2011-01-08,S,21,65417,6024558,Marin,"Novato Unified","Olive Elementary",All,"Socioeconomically Disadvantaged",184,14,6,2,3.3000,0,5,2,0,6,1
2011-01-08,S,21,65417,123018,Marin,"Novato Unified","San Marin High School-Plus",All,"Socioeconomically Disadvantaged",27,2,2,1,7.4000,0,1,0,0,1,0
2011-01-08,S,21,65417,6024517,Marin,"Novato Unified","Lu Sutton Elementary","No ","Socioeconomically Disadvantaged",212,9,5,1,2.4000,0,7,1,0,1,0
2011-01-08,S,21,65417,6024491,Marin,"Novato Unified","Hamilton Meadow Park","No ","Socioeconomically Disadvantaged",437,46,29,11,6.6000,12,12,10,0,12,0
2011-01-08,S,21,65417,122937,Marin,"Novato Unified","Novato Early Intervention",All,"Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6024517,Marin,"Novato Unified","Lu Sutton Elementary",All,"Socioeconomically Disadvantaged",212,9,5,1,2.4000,0,7,1,0,1,0
2011-01-08,S,21,65417,2130045,Marin,"Novato Unified","Nova Education Center",All,"Socioeconomically Disadvantaged",35,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,2132264,Marin,"Novato Unified","Marin Oaks High",All,"Socioeconomically Disadvantaged",53,19,10,6,18.9000,0,6,0,4,7,2
2011-01-08,S,21,65417,6024582,Marin,"Novato Unified","Rancho Elementary",All,"Socioeconomically Disadvantaged",35,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,125344,Marin,"Novato Unified","Nexus Academy",All,"Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,2133056,Marin,"Novato Unified","San Marin High",All,"Socioeconomically Disadvantaged",218,46,30,11,13.8000,8,12,1,6,14,5
2011-01-08,S,21,65417,2132264,Marin,"Novato Unified","Marin Oaks High",All,Total,98,39,24,11,24.5000,0,12,1,11,13,2
2011-01-08,S,21,65417,2133056,Marin,"Novato Unified","San Marin High",All,Total,907,103,72,28,7.9000,14,24,1,16,36,12
2011-01-08,S,21,65417,6024509,Marin,"Novato Unified","Loma Verde Elementary",All,Total,476,35,23,3,4.8000,1,21,2,0,7,4
2011-01-08,S,21,65417,6024558,Marin,"Novato Unified","Olive Elementary","No ",Total,419,15,7,2,1.7000,0,6,2,0,6,1
2011-01-08,S,21,65417,124081,Marin,"Novato Unified","San Jose Intermediate",All,Total,687,149,70,38,10.2000,3,62,2,8,74,0
2011-01-08,S,21,65417,6058614,Marin,"Novato Unified","Sinaloa Middle",All,Total,873,128,67,37,7.7000,0,55,2,4,66,1
2011-01-08,S,21,65417,6024574,Marin,"Novato Unified","Pleasant Valley Elementary","No ",Total,461,9,8,0,1.7000,0,5,0,0,0,4
2011-01-08,S,21,65417,123018,Marin,"Novato Unified","San Marin High School-Plus","No ",Total,46,2,2,1,4.3000,0,1,0,0,1,0
2011-01-08,S,21,65417,122937,Marin,"Novato Unified","Novato Early Intervention","No ",Total,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,125344,Marin,"Novato Unified","Nexus Academy",All,Total,11,12,4,0,36.4000,0,12,0,0,0,0
2011-01-08,S,21,65417,2130045,Marin,"Novato Unified","Nova Education Center","No ",Total,107,1,1,0,0.9000,0,1,0,0,0,0
2011-01-08,S,21,65417,6024590,Marin,"Novato Unified","San Ramon Elementary",All,Total,478,26,16,1,3.3000,5,18,0,0,1,2
2011-01-08,S,21,65417,122937,Marin,"Novato Unified","Novato Early Intervention",All,Total,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,123018,Marin,"Novato Unified","San Marin High School-Plus",All,Total,46,2,2,1,4.3000,0,1,0,0,1,0
2011-01-08,S,21,65417,6024582,Marin,"Novato Unified","Rancho Elementary","No ",Total,496,3,3,1,0.6000,0,1,1,0,1,0
2011-01-08,S,21,65417,2133056,Marin,"Novato Unified","San Marin High","No ",Total,907,103,72,28,7.9000,14,24,1,16,36,12
2011-01-08,S,21,65417,6024517,Marin,"Novato Unified","Lu Sutton Elementary","No ",Total,435,15,9,3,2.1000,0,10,2,0,3,0
2011-01-08,S,21,65417,6024558,Marin,"Novato Unified","Olive Elementary",All,Total,419,15,7,2,1.7000,0,6,2,0,6,1
2011-01-08,S,21,65417,6113229,Marin,"Novato Unified","Novato Charter",All,Total,256,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,1,Marin,"Novato Unified",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,2132264,Marin,"Novato Unified","Marin Oaks High","No ",Total,98,39,24,11,24.5000,0,12,1,11,13,2
2011-01-08,S,21,65417,6113229,Marin,"Novato Unified","Novato Charter",Yes,Total,256,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,1,Marin,"Novato Unified",Nonpublic,,,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65417,6024509,Marin,"Novato Unified","Loma Verde Elementary","No ",Total,476,35,23,3,4.8000,1,21,2,0,7,4
2011-01-08,S,21,65417,6024590,Marin,"Novato Unified","San Ramon Elementary","No ",Total,478,26,16,1,3.3000,5,18,0,0,1,2
2011-01-08,S,21,65417,124081,Marin,"Novato Unified","San Jose Intermediate","No ",Total,687,149,70,38,10.2000,3,62,2,8,74,0
2011-01-08,S,21,65417,2132272,Marin,"Novato Unified","Novato High",All,Total,1449,153,101,45,7.0000,5,19,3,62,56,8
2011-01-08,S,21,65417,6058614,Marin,"Novato Unified","Sinaloa Middle","No ",Total,873,128,67,37,7.7000,0,55,2,4,66,1
2011-01-08,S,21,65417,2130045,Marin,"Novato Unified","Nova Education Center",All,Total,107,1,1,0,0.9000,0,1,0,0,0,0
2011-01-08,S,21,65417,6024491,Marin,"Novato Unified","Hamilton Meadow Park","No ",Total,772,66,43,14,5.6000,19,16,13,1,17,0
2011-01-08,S,21,65417,6024525,Marin,"Novato Unified","Lynwood Elementary","No ",Total,453,31,19,1,4.2000,1,26,0,0,2,2
2011-01-08,S,21,65417,6024574,Marin,"Novato Unified","Pleasant Valley Elementary",All,Total,461,9,8,0,1.7000,0,5,0,0,0,4
2011-01-08,S,21,65417,6024517,Marin,"Novato Unified","Lu Sutton Elementary",All,Total,435,15,9,3,2.1000,0,10,2,0,3,0
2011-01-08,S,21,65417,6024582,Marin,"Novato Unified","Rancho Elementary",All,Total,496,3,3,1,0.6000,0,1,1,0,1,0
2011-01-08,S,21,65417,125344,Marin,"Novato Unified","Nexus Academy","No ",Total,11,12,4,0,36.4000,0,12,0,0,0,0
2011-01-08,S,21,65417,6024525,Marin,"Novato Unified","Lynwood Elementary",All,Total,453,31,19,1,4.2000,1,26,0,0,2,2
2011-01-08,S,21,65417,2132272,Marin,"Novato Unified","Novato High","No ",Total,1449,153,101,45,7.0000,5,19,3,62,56,8
2011-01-08,S,21,65417,6024491,Marin,"Novato Unified","Hamilton Meadow Park",All,Total,772,66,43,14,5.6000,19,16,13,1,17,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,Female,248,2,2,1,0.8000,1,0,0,0,1,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,Female,279,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ",Female,337,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ",Female,279,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,Female,337,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ",Female,248,2,2,1,0.8000,1,0,0,0,1,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ",Male,345,1,1,0,0.3000,1,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,Male,336,5,4,1,1.2000,0,1,2,0,2,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,Male,345,1,1,0,0.3000,1,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ",Male,336,5,4,1,1.2000,0,1,2,0,2,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,Male,290,16,6,4,2.1000,1,5,0,0,10,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ",Male,290,16,6,4,2.1000,1,5,0,0,10,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ",Asian,56,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,Asian,45,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ",Asian,45,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ",Asian,58,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,Asian,58,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,Asian,56,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","Not Reported",26,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","Not Reported",21,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","Not Reported",24,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"Not Reported",21,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"Not Reported",26,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"Not Reported",24,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ",Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ",Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","Hispanic or Latino",25,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"Hispanic or Latino",24,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"Hispanic or Latino",16,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"Hispanic or Latino",25,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","Hispanic or Latino",16,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","Hispanic or Latino",24,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","American Indian or Alaska Native",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"Pacific Islander",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"Two or More Races",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ",White,495,5,4,1,0.8000,0,1,2,0,2,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,White,495,5,4,1,0.8000,0,1,2,0,2,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ",White,565,1,1,0,0.2000,1,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ",White,438,14,5,4,1.1000,2,3,0,0,9,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,White,565,1,1,0,0.2000,1,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,White,438,14,5,4,1.1000,2,3,0,0,9,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","Students with Disabilities",31,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"Students with Disabilities",21,8,3,2,14.3000,1,1,0,0,6,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","Students with Disabilities",40,1,1,0,2.5000,0,1,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"Students with Disabilities",40,1,1,0,2.5000,0,1,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"Students with Disabilities",31,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","Students with Disabilities",21,8,3,2,14.3000,1,1,0,0,6,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","English Learners",12,6,1,1,8.3000,0,3,0,0,3,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"English Learners",12,6,1,1,8.3000,0,3,0,0,3,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,"English Learners",17,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","English Learners",14,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"English Learners",14,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ","English Learners",17,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,"Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,"Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ","Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ","Socioeconomically Disadvantaged",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle",All,Total,538,18,8,5,1.5000,2,5,0,0,11,0
2011-01-08,S,21,65425,6024632,Marin,"Reed Union Elementary","Del Mar Middle","No ",Total,538,18,8,5,1.5000,2,5,0,0,11,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary",All,Total,682,1,1,0,0.1000,1,0,0,0,0,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary","No ",Total,615,5,4,1,0.7000,0,1,2,0,2,0
2011-01-08,S,21,65425,6024616,Marin,"Reed Union Elementary","Bel Aire Elementary",All,Total,615,5,4,1,0.7000,0,1,2,0,2,0
2011-01-08,S,21,65425,6024657,Marin,"Reed Union Elementary","Reed Elementary","No ",Total,682,1,1,0,0.1000,1,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,Female,198,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ",Female,198,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,Male,167,27,8,6,4.8000,0,14,0,0,10,3
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ",Male,167,27,8,6,4.8000,0,14,0,0,10,3
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ",Asian,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,Asian,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,"African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ","African American",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ","Not Reported",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,"Not Reported",0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ",Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,Filipino,0,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,"Hispanic or Latino",20,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ","Hispanic or Latino",20,0,0,0,0.0000,0,0,0,0,0,0
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ",White,330,27,8,6,2.4000,0,14,0,0,10,3
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary",All,White,330,27,8,6,2.4000,0,14,0,0,10,3
2011-01-08,S,21,65433,6024673,Marin,"Ross Elementary","Ross Elementary","No ","Students with Disabilities",49,20,5,4,10.2000,0,9,0,0,8,3
